Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Gigi Bohling,UK,Almond Choco,10/01/2023,"$6,046.40",10.0,Chocolate Sales (2).csv,1166,2026-02-27
Jehu Rudeforth,New Zealand,White Choc,11/03/2023,"$3,078.33",231.0,Chocolate Sales (2).csv,1167,2026-02-27
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2023,$970.96,291.0,Chocolate Sales (2).csv,1168,2026-02-27
Van Tuxwell,UK,Organic Choco Syrup,26/08/2023,"$2,064.71",208.0,Chocolate Sales (2).csv,1169,2026-02-27
Roddy Speechley,Canada,Milk Bars,13/07/2023,$679.94,34.0,Chocolate Sales (2).csv,1170,2026-02-27
Camilla Castle,USA,Spicy Special Slims,11/02/2023,"$1,311.25",251.0,Chocolate Sales (2).csv,1171,2026-02-27
Marney O'Breen,USA,Orange Choco,27/01/2023,"$8,692.64",184.0,Chocolate Sales (2).csv,1172,2026-02-27
Van Tuxwell,UK,99% Dark & Pure,31/01/2023,"$4,993.21",145.0,Chocolate Sales (2).csv,1173,2026-02-27
Camilla Castle,USA,White Choc,18/08/2023,"$10,898.19",24.0,Chocolate Sales (2).csv,1174,2026-02-27
Andria Kimpton,USA,Raspberry Choco,30/06/2023,"$15,565.91",21.0,Chocolate Sales (2).csv,1175,2026-02-27
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2023,$280.59,328.0,Chocolate Sales (2).csv,1176,2026-02-27
Brien Boise,New Zealand,Mint Chip Choco,01/08/2023,$66.35,197.0,Chocolate Sales (2).csv,1177,2026-02-27
Roddy Speechley,New Zealand,After Nines,25/05/2023,"$8,766.45",10.0,Chocolate Sales (2).csv,1178,2026-02-27
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2023,"$4,265.48",85.0,Chocolate Sales (2).csv,1179,2026-02-27
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2023,"$6,087.53",113.0,Chocolate Sales (2).csv,1180,2026-02-27
Karlen McCaffrey,USA,Orange Choco,12/05/2023,"$11,694.48",425.0,Chocolate Sales (2).csv,1181,2026-02-27
Madelene Upcott,Australia,Spicy Special Slims,07/03/2023,"$7,616.38",392.0,Chocolate Sales (2).csv,1182,2026-02-27
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2023,"$7,807.02",419.0,Chocolate Sales (2).csv,1183,2026-02-27
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2023,"$7,990.91",343.0,Chocolate Sales (2).csv,1184,2026-02-27
Dennison Crosswaite,UK,Eclairs,24/03/2023,"$6,757.17",276.0,Chocolate Sales (2).csv,1185,2026-02-27
Madelene Upcott,India,Raspberry Choco,07/07/2023,"$4,409.21",10.0,Chocolate Sales (2).csv,1186,2026-02-27
Van Tuxwell,USA,After Nines,26/07/2023,$722.25,255.0,Chocolate Sales (2).csv,1187,2026-02-27
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2023,"$1,896.24",115.0,Chocolate Sales (2).csv,1188,2026-02-27
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2023,"$2,966.83",65.0,Chocolate Sales (2).csv,1189,2026-02-27
Roddy Speechley,New Zealand,Orange Choco,01/04/2023,$51.29,100.0,Chocolate Sales (2).csv,1190,2026-02-27
Beverie Moffet,Australia,Eclairs,20/06/2023,"$1,835.42",6.0,Chocolate Sales (2).csv,1191,2026-02-27
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2023,"$14,592.11",509.0,Chocolate Sales (2).csv,1192,2026-02-27
Marney O'Breen,USA,50% Dark Bites,15/06/2023,"$1,114.13",106.0,Chocolate Sales (2).csv,1193,2026-02-27
Husein Augar,USA,After Nines,08/04/2023,"$13,051.75",193.0,Chocolate Sales (2).csv,1194,2026-02-27
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2023,"$5,997.71",31.0,Chocolate Sales (2).csv,1195,2026-02-27
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2023,"$1,588.28",352.0,Chocolate Sales (2).csv,1196,2026-02-27
Kelci Walkden,India,Eclairs,19/04/2023,"$5,344.21",80.0,Chocolate Sales (2).csv,1197,2026-02-27
Marney O'Breen,USA,99% Dark & Pure,28/03/2023,"$4,646.91",317.0,Chocolate Sales (2).csv,1198,2026-02-27
Brien Boise,Canada,Spicy Special Slims,04/03/2023,"$8,929.88",100.0,Chocolate Sales (2).csv,1199,2026-02-27
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2023,$141.23,38.0,Chocolate Sales (2).csv,1200,2026-02-27
Husein Augar,UK,Spicy Special Slims,25/08/2023,"$5,068.99",45.0,Chocolate Sales (2).csv,1201,2026-02-27
Marney O'Breen,USA,Almond Choco,25/02/2023,"$8,012.72",163.0,Chocolate Sales (2).csv,1202,2026-02-27
Kelci Walkden,India,Orange Choco,07/06/2023,"$10,587.71",134.0,Chocolate Sales (2).csv,1203,2026-02-27
Jan Morforth,India,Spicy Special Slims,12/04/2023,"$2,155.62",495.0,Chocolate Sales (2).csv,1204,2026-02-27
Ches Bonnell,India,Spicy Special Slims,06/07/2023,"$11,010.43",103.0,Chocolate Sales (2).csv,1205,2026-02-27
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2023,"$6,787.72",192.0,Chocolate Sales (2).csv,1206,2026-02-27
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2023,"$5,715.07",90.0,Chocolate Sales (2).csv,1207,2026-02-27
Madelene Upcott,Canada,70% Dark Bites,24/01/2023,"$12,100.65",142.0,Chocolate Sales (2).csv,1208,2026-02-27
Wilone O'Kielt,Australia,Drinking Coco,06/04/2023,$623.75,285.0,Chocolate Sales (2).csv,1209,2026-02-27
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2023,"$6,528.42",22.0,Chocolate Sales (2).csv,1210,2026-02-27
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2023,"$1,540.55",47.0,Chocolate Sales (2).csv,1211,2026-02-27
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2023,$487.06,123.0,Chocolate Sales (2).csv,1212,2026-02-27
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2023,"$11,630.38",431.0,Chocolate Sales (2).csv,1213,2026-02-27
Kelci Walkden,USA,Manuka Honey Choco,16/02/2023,"$17,297.66",96.0,Chocolate Sales (2).csv,1214,2026-02-27
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2023,"$2,043.55",28.0,Chocolate Sales (2).csv,1215,2026-02-27
Kelci Walkden,Australia,Eclairs,23/03/2023,"$8,168.86",570.0,Chocolate Sales (2).csv,1216,2026-02-27
Curtice Advani,Canada,Spicy Special Slims,16/06/2023,$933.45,122.0,Chocolate Sales (2).csv,1217,2026-02-27
Oby Sorrel,India,Raspberry Choco,14/04/2023,"$6,826.32",44.0,Chocolate Sales (2).csv,1218,2026-02-27
Kelci Walkden,UK,Eclairs,25/01/2023,"$5,029.35",61.0,Chocolate Sales (2).csv,1219,2026-02-27
Jan Morforth,India,Almond Choco,11/03/2023,"$5,143.49",21.0,Chocolate Sales (2).csv,1220,2026-02-27
Dotty Strutley,UK,Almond Choco,28/07/2023,"$16,707.88",102.0,Chocolate Sales (2).csv,1221,2026-02-27
Marney O'Breen,New Zealand,After Nines,09/03/2023,"$1,558.87",46.0,Chocolate Sales (2).csv,1222,2026-02-27
Husein Augar,Australia,Orange Choco,28/06/2023,"$9,332.76",196.0,Chocolate Sales (2).csv,1223,2026-02-27
Marney O'Breen,Australia,Milk Bars,28/07/2023,"$2,673.47",375.0,Chocolate Sales (2).csv,1224,2026-02-27
Kelci Walkden,Canada,99% Dark & Pure,15/08/2023,"$4,950.21",54.0,Chocolate Sales (2).csv,1225,2026-02-27
Kaine Padly,Australia,Manuka Honey Choco,12/01/2023,"$2,919.11",271.0,Chocolate Sales (2).csv,1226,2026-02-27
Beverie Moffet,New Zealand,White Choc,24/03/2023,"$8,003.23",7.0,Chocolate Sales (2).csv,1227,2026-02-27
Van Tuxwell,UK,Milk Bars,25/07/2023,"$4,902.78",91.0,Chocolate Sales (2).csv,1228,2026-02-27
Oby Sorrel,Canada,99% Dark & Pure,01/08/2023,"$4,033.53",430.0,Chocolate Sales (2).csv,1229,2026-02-27
Van Tuxwell,India,Organic Choco Syrup,16/05/2023,"$22,751.18",182.0,Chocolate Sales (2).csv,1230,2026-02-27
Roddy Speechley,India,Smooth Sliky Salty,10/08/2023,"$5,118.11",137.0,Chocolate Sales (2).csv,1231,2026-02-27
Jan Morforth,India,Eclairs,05/01/2023,"$2,835.90",26.0,Chocolate Sales (2).csv,1232,2026-02-27
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2023,"$5,828.22",121.0,Chocolate Sales (2).csv,1233,2026-02-27
Wilone O'Kielt,USA,After Nines,25/04/2023,$396.19,32.0,Chocolate Sales (2).csv,1234,2026-02-27
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2023,"$11,226.50",118.0,Chocolate Sales (2).csv,1235,2026-02-27
Barr Faughny,USA,Raspberry Choco,12/04/2023,"$10,102.86",107.0,Chocolate Sales (2).csv,1236,2026-02-27
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2023,"$2,084.86",119.0,Chocolate Sales (2).csv,1237,2026-02-27
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2023,"$8,495.79",268.0,Chocolate Sales (2).csv,1238,2026-02-27
Ches Bonnell,Australia,Eclairs,05/07/2023,"$4,248.34",130.0,Chocolate Sales (2).csv,1239,2026-02-27
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2023,"$2,236.11",46.0,Chocolate Sales (2).csv,1240,2026-02-27
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2023,"$1,124.27",26.0,Chocolate Sales (2).csv,1241,2026-02-27
Brien Boise,Australia,Baker's Choco Chips,04/01/2023,"$12,870.47",227.0,Chocolate Sales (2).csv,1242,2026-02-27
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2023,"$3,017.66",19.0,Chocolate Sales (2).csv,1243,2026-02-27
Kelci Walkden,India,Almond Choco,14/03/2023,"$3,574.12",149.0,Chocolate Sales (2).csv,1244,2026-02-27
Camilla Castle,Australia,70% Dark Bites,29/04/2023,"$6,249.31",509.0,Chocolate Sales (2).csv,1245,2026-02-27
Oby Sorrel,India,Smooth Sliky Salty,07/02/2023,"$10,759.61",107.0,Chocolate Sales (2).csv,1246,2026-02-27
Kaine Padly,UK,Organic Choco Syrup,31/03/2023,"$2,508.03",175.0,Chocolate Sales (2).csv,1247,2026-02-27
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2023,"$4,997.82",83.0,Chocolate Sales (2).csv,1248,2026-02-27
Karlen McCaffrey,UK,Eclairs,25/01/2023,"$7,901.09",200.0,Chocolate Sales (2).csv,1249,2026-02-27
Van Tuxwell,India,Baker's Choco Chips,20/06/2023,"$3,133.42",479.0,Chocolate Sales (2).csv,1250,2026-02-27
Gigi Bohling,UK,After Nines,29/03/2023,"$8,320.29",171.0,Chocolate Sales (2).csv,1251,2026-02-27
Curtice Advani,Australia,Orange Choco,12/07/2023,$909.93,132.0,Chocolate Sales (2).csv,1252,2026-02-27
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2023,"$5,631.26",142.0,Chocolate Sales (2).csv,1253,2026-02-27
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2023,"$3,283.44",186.0,Chocolate Sales (2).csv,1254,2026-02-27
Andria Kimpton,USA,85% Dark Bars,05/04/2023,"$9,458.03",87.0,Chocolate Sales (2).csv,1255,2026-02-27
Jehu Rudeforth,Canada,Milk Bars,21/02/2023,"$7,726.25",12.0,Chocolate Sales (2).csv,1256,2026-02-27
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2023,"$14,369.40",15.0,Chocolate Sales (2).csv,1257,2026-02-27
Mallorie Waber,Australia,Milk Bars,29/07/2023,"$2,829.57",106.0,Chocolate Sales (2).csv,1258,2026-02-27
Barr Faughny,USA,Fruit & Nut Bars,28/01/2023,"$9,370.61",45.0,Chocolate Sales (2).csv,1259,2026-02-27
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2023,"$3,651.49",112.0,Chocolate Sales (2).csv,1260,2026-02-27
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2023,"$10,229.99",12.0,Chocolate Sales (2).csv,1261,2026-02-27
Roddy Speechley,India,Peanut Butter Cubes,11/02/2023,"$11,596.89",22.0,Chocolate Sales (2).csv,1262,2026-02-27
Roddy Speechley,New Zealand,Milk Bars,02/03/2023,"$5,857.90",111.0,Chocolate Sales (2).csv,1263,2026-02-27
Ches Bonnell,Australia,White Choc,02/03/2023,"$1,177.64",206.0,Chocolate Sales (2).csv,1264,2026-02-27
Van Tuxwell,USA,99% Dark & Pure,28/07/2023,"$12,930.11",6.0,Chocolate Sales (2).csv,1265,2026-02-27
Kelci Walkden,India,After Nines,07/01/2023,"$1,732.04",531.0,Chocolate Sales (2).csv,1266,2026-02-27
Brien Boise,UK,White Choc,12/04/2023,"$5,837.17",173.0,Chocolate Sales (2).csv,1267,2026-02-27
Van Tuxwell,Canada,Almond Choco,27/06/2023,"$3,424.66",70.0,Chocolate Sales (2).csv,1268,2026-02-27
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2023,"$5,700.28",422.0,Chocolate Sales (2).csv,1269,2026-02-27
Karlen McCaffrey,UK,Baker's Choco Chips,07/02/2023,"$5,094.48",373.0,Chocolate Sales (2).csv,1270,2026-02-27
Jehu Rudeforth,Australia,Orange Choco,23/03/2023,"$14,529.20",26.0,Chocolate Sales (2).csv,1271,2026-02-27
Marney O'Breen,India,Peanut Butter Cubes,10/01/2023,"$6,761.28",145.0,Chocolate Sales (2).csv,1272,2026-02-27
Oby Sorrel,UK,Choco Coated Almonds,17/03/2023,"$10,370.44",44.0,Chocolate Sales (2).csv,1273,2026-02-27
Gigi Bohling,USA,Spicy Special Slims,21/01/2023,"$12,450.24",57.0,Chocolate Sales (2).csv,1274,2026-02-27
Barr Faughny,Australia,White Choc,04/07/2023,"$8,927.63",386.0,Chocolate Sales (2).csv,1275,2026-02-27
Kaine Padly,Canada,Peanut Butter Cubes,04/07/2023,"$3,438.70",191.0,Chocolate Sales (2).csv,1276,2026-02-27
Dotty Strutley,USA,Manuka Honey Choco,10/08/2023,$299.71,207.0,Chocolate Sales (2).csv,1277,2026-02-27
Dennison Crosswaite,Australia,50% Dark Bites,01/04/2023,"$7,374.26",12.0,Chocolate Sales (2).csv,1278,2026-02-27
Gigi Bohling,India,Raspberry Choco,22/02/2023,"$2,775.87",174.0,Chocolate Sales (2).csv,1279,2026-02-27
Camilla Castle,UK,White Choc,03/01/2023,"$9,957.66",194.0,Chocolate Sales (2).csv,1280,2026-02-27
Karlen McCaffrey,India,Drinking Coco,31/05/2023,"$5,064.88",251.0,Chocolate Sales (2).csv,1281,2026-02-27
Dotty Strutley,UK,99% Dark & Pure,03/01/2023,"$9,865.05",273.0,Chocolate Sales (2).csv,1282,2026-02-27
Husein Augar,New Zealand,Caramel Stuffed Bars,27/01/2023,$571.52,489.0,Chocolate Sales (2).csv,1283,2026-02-27
Barr Faughny,UK,50% Dark Bites,28/01/2023,$656.44,67.0,Chocolate Sales (2).csv,1284,2026-02-27
Curtice Advani,Australia,Organic Choco Syrup,28/06/2023,"$4,008.93",301.0,Chocolate Sales (2).csv,1285,2026-02-27
Husein Augar,UK,Choco Coated Almonds,02/03/2023,"$4,679.06",43.0,Chocolate Sales (2).csv,1286,2026-02-27
Wilone O'Kielt,Australia,After Nines,27/05/2023,"$3,446.84",28.0,Chocolate Sales (2).csv,1287,2026-02-27
Dennison Crosswaite,USA,Almond Choco,30/06/2023,"$11,884.52",82.0,Chocolate Sales (2).csv,1288,2026-02-27
Barr Faughny,Canada,Peanut Butter Cubes,07/06/2023,"$2,167.19",85.0,Chocolate Sales (2).csv,1289,2026-02-27
Kaine Padly,USA,70% Dark Bites,12/05/2023,"$4,199.84",107.0,Chocolate Sales (2).csv,1290,2026-02-27
Barr Faughny,New Zealand,Raspberry Choco,29/07/2023,"$7,358.70",68.0,Chocolate Sales (2).csv,1291,2026-02-27
Dennison Crosswaite,UK,White Choc,03/08/2023,"$7,870.09",274.0,Chocolate Sales (2).csv,1292,2026-02-27
Barr Faughny,India,Baker's Choco Chips,18/08/2023,"$7,454.25",148.0,Chocolate Sales (2).csv,1293,2026-02-27
Van Tuxwell,New Zealand,Smooth Sliky Salty,14/06/2023,"$3,112.30",41.0,Chocolate Sales (2).csv,1294,2026-02-27
Beverie Moffet,UK,White Choc,30/06/2023,"$6,901.22",80.0,Chocolate Sales (2).csv,1295,2026-02-27
Camilla Castle,New Zealand,Mint Chip Choco,13/06/2023,"$1,178.00",199.0,Chocolate Sales (2).csv,1296,2026-02-27
Ches Bonnell,UK,Orange Choco,27/04/2023,"$14,953.83",53.0,Chocolate Sales (2).csv,1297,2026-02-27
Jan Morforth,Australia,White Choc,27/07/2023,"$3,958.57",33.0,Chocolate Sales (2).csv,1298,2026-02-27
Mallorie Waber,Canada,85% Dark Bars,20/04/2023,"$1,639.01",430.0,Chocolate Sales (2).csv,1299,2026-02-27
Rafaelita Blaksland,India,Spicy Special Slims,04/01/2023,"$8,586.04",144.0,Chocolate Sales (2).csv,1300,2026-02-27
Ches Bonnell,Australia,Mint Chip Choco,21/02/2023,"$10,000.22",98.0,Chocolate Sales (2).csv,1301,2026-02-27
Karlen McCaffrey,Australia,White Choc,05/01/2023,"$8,448.39",52.0,Chocolate Sales (2).csv,1302,2026-02-27
Beverie Moffet,India,Drinking Coco,15/07/2023,"$6,984.74",51.0,Chocolate Sales (2).csv,1303,2026-02-27
Brien Boise,Australia,Choco Coated Almonds,25/05/2023,"$5,641.54",61.0,Chocolate Sales (2).csv,1304,2026-02-27
Karlen McCaffrey,Canada,Eclairs,20/04/2023,"$3,850.87",372.0,Chocolate Sales (2).csv,1305,2026-02-27
Gigi Bohling,USA,99% Dark & Pure,02/06/2023,$885.68,240.0,Chocolate Sales (2).csv,1306,2026-02-27
Marney O'Breen,UK,Smooth Sliky Salty,13/05/2023,"$21,251.67",91.0,Chocolate Sales (2).csv,1307,2026-02-27
Beverie Moffet,New Zealand,Baker's Choco Chips,03/08/2023,"$1,452.61",142.0,Chocolate Sales (2).csv,1308,2026-02-27
Beverie Moffet,Australia,Milk Bars,25/05/2023,$793.17,400.0,Chocolate Sales (2).csv,1309,2026-02-27
Van Tuxwell,UK,Raspberry Choco,16/03/2023,"$7,152.22",83.0,Chocolate Sales (2).csv,1310,2026-02-27
Jan Morforth,Australia,Orange Choco,04/07/2023,"$3,364.44",126.0,Chocolate Sales (2).csv,1311,2026-02-27
Jehu Rudeforth,India,50% Dark Bites,05/07/2023,"$3,470.60",129.0,Chocolate Sales (2).csv,1312,2026-02-27
Madelene Upcott,USA,After Nines,15/03/2023,"$4,676.32",440.0,Chocolate Sales (2).csv,1313,2026-02-27
Barr Faughny,UK,Raspberry Choco,22/08/2023,"$6,323.45",70.0,Chocolate Sales (2).csv,1314,2026-02-27
Ches Bonnell,Australia,70% Dark Bites,12/01/2023,"$3,252.70",119.0,Chocolate Sales (2).csv,1315,2026-02-27
Marney O'Breen,UK,Baker's Choco Chips,10/06/2023,$254.16,161.0,Chocolate Sales (2).csv,1316,2026-02-27
Kaine Padly,Australia,Peanut Butter Cubes,25/03/2023,"$6,127.37",299.0,Chocolate Sales (2).csv,1317,2026-02-27
Rafaelita Blaksland,India,Almond Choco,27/07/2023,"$3,791.66",100.0,Chocolate Sales (2).csv,1318,2026-02-27
Husein Augar,UK,Caramel Stuffed Bars,15/04/2023,"$17,059.69",456.0,Chocolate Sales (2).csv,1319,2026-02-27
Roddy Speechley,India,Orange Choco,27/06/2023,"$4,154.44",18.0,Chocolate Sales (2).csv,1320,2026-02-27
Jehu Rudeforth,UK,70% Dark Bites,14/04/2023,"$6,168.51",280.0,Chocolate Sales (2).csv,1321,2026-02-27
Husein Augar,Australia,Manuka Honey Choco,15/03/2023,"$7,984.45",95.0,Chocolate Sales (2).csv,1322,2026-02-27
Madelene Upcott,USA,Eclairs,18/03/2023,"$9,108.33",213.0,Chocolate Sales (2).csv,1323,2026-02-27
Brien Boise,India,Eclairs,29/04/2023,"$1,511.51",58.0,Chocolate Sales (2).csv,1324,2026-02-27
Mallorie Waber,New Zealand,White Choc,25/02/2023,"$3,364.28",265.0,Chocolate Sales (2).csv,1325,2026-02-27
Husein Augar,USA,Milk Bars,02/03/2023,$934.49,54.0,Chocolate Sales (2).csv,1326,2026-02-27
Van Tuxwell,Australia,Milk Bars,20/06/2023,"$8,895.70",91.0,Chocolate Sales (2).csv,1327,2026-02-27
Beverie Moffet,Canada,White Choc,15/07/2023,"$9,957.20",185.0,Chocolate Sales (2).csv,1328,2026-02-27
Dotty Strutley,Australia,50% Dark Bites,12/05/2023,"$3,359.18",256.0,Chocolate Sales (2).csv,1329,2026-02-27
Mallorie Waber,New Zealand,Organic Choco Syrup,01/07/2023,"$5,098.29",276.0,Chocolate Sales (2).csv,1330,2026-02-27
Husein Augar,USA,85% Dark Bars,08/08/2023,$398.28,52.0,Chocolate Sales (2).csv,1331,2026-02-27
Madelene Upcott,Australia,50% Dark Bites,25/07/2023,"$7,473.14",6.0,Chocolate Sales (2).csv,1332,2026-02-27
Wilone O'Kielt,UK,Drinking Coco,18/05/2023,"$3,638.66",59.0,Chocolate Sales (2).csv,1333,2026-02-27
Camilla Castle,India,Peanut Butter Cubes,15/07/2023,"$12,507.08",284.0,Chocolate Sales (2).csv,1334,2026-02-27
Curtice Advani,India,70% Dark Bites,05/07/2023,"$2,393.79",48.0,Chocolate Sales (2).csv,1335,2026-02-27
Mallorie Waber,USA,Manuka Honey Choco,04/07/2023,"$6,136.99",94.0,Chocolate Sales (2).csv,1336,2026-02-27
Dotty Strutley,UK,70% Dark Bites,20/06/2023,"$1,264.43",232.0,Chocolate Sales (2).csv,1337,2026-02-27
Gunar Cockshoot,Australia,Almond Choco,25/01/2023,"$4,101.26",425.0,Chocolate Sales (2).csv,1338,2026-02-27
Kaine Padly,New Zealand,Spicy Special Slims,01/07/2023,"$8,106.88",40.0,Chocolate Sales (2).csv,1339,2026-02-27
Gigi Bohling,USA,50% Dark Bites,13/04/2023,"$2,456.10",58.0,Chocolate Sales (2).csv,1340,2026-02-27
Beverie Moffet,UK,Smooth Sliky Salty,04/05/2023,"$4,726.60",75.0,Chocolate Sales (2).csv,1341,2026-02-27
Beverie Moffet,Australia,Baker's Choco Chips,04/08/2023,"$3,482.73",108.0,Chocolate Sales (2).csv,1342,2026-02-27
Beverie Moffet,India,70% Dark Bites,01/06/2023,$467.19,159.0,Chocolate Sales (2).csv,1343,2026-02-27
Jehu Rudeforth,UK,Choco Coated Almonds,22/04/2023,"$4,875.38",185.0,Chocolate Sales (2).csv,1344,2026-02-27
Kaine Padly,USA,50% Dark Bites,03/08/2023,$70.60,27.0,Chocolate Sales (2).csv,1345,2026-02-27
Ches Bonnell,USA,Orange Choco,10/06/2023,"$1,835.22",73.0,Chocolate Sales (2).csv,1346,2026-02-27
Gunar Cockshoot,UK,Manuka Honey Choco,27/06/2023,"$7,304.74",49.0,Chocolate Sales (2).csv,1347,2026-02-27
Marney O'Breen,Australia,Smooth Sliky Salty,03/01/2023,"$3,967.85",163.0,Chocolate Sales (2).csv,1348,2026-02-27
Marney O'Breen,India,After Nines,11/07/2023,"$2,800.67",190.0,Chocolate Sales (2).csv,1349,2026-02-27
Ches Bonnell,New Zealand,Milk Bars,17/08/2023,"$4,474.52",120.0,Chocolate Sales (2).csv,1350,2026-02-27
Rafaelita Blaksland,USA,Fruit & Nut Bars,18/01/2023,"$2,737.03",63.0,Chocolate Sales (2).csv,1351,2026-02-27
Ches Bonnell,India,Organic Choco Syrup,08/03/2023,"$16,717.26",102.0,Chocolate Sales (2).csv,1352,2026-02-27
Mallorie Waber,Australia,Orange Choco,07/03/2023,"$16,112.73",282.0,Chocolate Sales (2).csv,1353,2026-02-27
Husein Augar,India,70% Dark Bites,09/05/2023,"$6,898.00",163.0,Chocolate Sales (2).csv,1354,2026-02-27
Barr Faughny,New Zealand,85% Dark Bars,23/05/2023,"$2,151.04",170.0,Chocolate Sales (2).csv,1355,2026-02-27
Madelene Upcott,UK,Caramel Stuffed Bars,15/04/2023,$172.51,152.0,Chocolate Sales (2).csv,1356,2026-02-27
Gigi Bohling,Australia,Drinking Coco,27/07/2023,"$2,949.02",153.0,Chocolate Sales (2).csv,1357,2026-02-27
Marney O'Breen,Canada,Choco Coated Almonds,22/08/2023,"$2,790.72",435.0,Chocolate Sales (2).csv,1358,2026-02-27
Ches Bonnell,USA,70% Dark Bites,11/05/2023,"$5,054.42",127.0,Chocolate Sales (2).csv,1359,2026-02-27
Madelene Upcott,India,Organic Choco Syrup,26/01/2023,"$5,418.75",37.0,Chocolate Sales (2).csv,1360,2026-02-27
Barr Faughny,USA,50% Dark Bites,14/04/2023,"$14,604.67",128.0,Chocolate Sales (2).csv,1361,2026-02-27
Dennison Crosswaite,New Zealand,Mint Chip Choco,05/04/2023,"$6,668.93",419.0,Chocolate Sales (2).csv,1362,2026-02-27
Marney O'Breen,New Zealand,Smooth Sliky Salty,14/06/2023,"$9,689.70",58.0,Chocolate Sales (2).csv,1363,2026-02-27
Brien Boise,Canada,Almond Choco,13/04/2023,"$5,026.81",123.0,Chocolate Sales (2).csv,1364,2026-02-27
Beverie Moffet,Australia,White Choc,27/06/2023,"$2,379.01",178.0,Chocolate Sales (2).csv,1365,2026-02-27
Dotty Strutley,Australia,Eclairs,26/01/2023,"$7,770.55",3.0,Chocolate Sales (2).csv,1366,2026-02-27
Barr Faughny,UK,White Choc,05/07/2023,"$1,837.47",77.0,Chocolate Sales (2).csv,1367,2026-02-27
Beverie Moffet,Canada,Baker's Choco Chips,11/01/2023,"$14,625.75",90.0,Chocolate Sales (2).csv,1368,2026-02-27
Kelci Walkden,USA,White Choc,07/03/2023,"$10,305.40",22.0,Chocolate Sales (2).csv,1369,2026-02-27
Kaine Padly,Canada,50% Dark Bites,04/03/2023,"$8,798.99",99.0,Chocolate Sales (2).csv,1370,2026-02-27
Karlen McCaffrey,Canada,Organic Choco Syrup,15/07/2023,"$2,466.59",309.0,Chocolate Sales (2).csv,1371,2026-02-27
Kaine Padly,UK,Peanut Butter Cubes,11/05/2023,"$6,564.20",92.0,Chocolate Sales (2).csv,1372,2026-02-27
Karlen McCaffrey,USA,Milk Bars,27/01/2023,"$4,764.56",7.0,Chocolate Sales (2).csv,1373,2026-02-27
Karlen McCaffrey,India,Orange Choco,27/06/2023,"$3,172.08",153.0,Chocolate Sales (2).csv,1374,2026-02-27
Ches Bonnell,India,Smooth Sliky Salty,03/08/2023,"$8,062.00",20.0,Chocolate Sales (2).csv,1375,2026-02-27
Wilone O'Kielt,New Zealand,Mint Chip Choco,19/08/2023,"$12,382.41",245.0,Chocolate Sales (2).csv,1376,2026-02-27
